#     BLOCK:   ACTUAL_T:     T_AVE:       ERROR:
           1           1           1           0
           2           1           1 1.49012e-08
           3           1           1 1.49012e-08
           4           1           1 2.68635e-08
           5           1           1 4.10797e-08
           6           1           1 5.54222e-08
           7           1           1 7.23458e-08
           8           1           1 9.00257e-08
           9           1           1 1.09162e-07
          10           1           1 1.29392e-07
          11           1           1 1.50896e-07
          12           1           1 1.73403e-07
          13           1           1 1.96907e-07
          14           1           1 2.21414e-07
          15           1           1 2.46778e-07
          16           1           1 2.73092e-07
          17           1           1 3.00228e-07
          18           1           1  3.2822e-07
          19           1           1 3.57006e-07
          20     1.00001           1 3.86584e-07
          21     1.00001           1 4.16928e-07
          22     1.00001           1 4.48027e-07
          23     1.00001           1 4.79854e-07
          24     1.00001           1 5.12396e-07
          25     1.00001           1 5.45635e-07
          26     1.00001           1 5.79556e-07
          27     1.00001           1  6.1415e-07
          28     1.00001           1 6.49404e-07
          29     1.00001           1 6.85297e-07
          30     1.00001           1 7.21833e-07
          31     1.00001           1 7.58978e-07
          32     1.00001           1 7.96746e-07
          33     1.00002     1.00001 8.35118e-07
          34     1.00002     1.00001  8.7408e-07
          35     1.00002     1.00001 9.13621e-07
          36     1.00002     1.00001 9.53736e-07
          37     1.00002     1.00001 9.94427e-07
          38     1.00002     1.00001 1.03567e-06
          39     1.00002     1.00001 1.07747e-06
          40     1.00002     1.00001 1.11981e-06
          41     1.00002     1.00001 1.16269e-06
          42     1.00003     1.00001  1.2061e-06
          43     1.00003     1.00001 1.25003e-06
          44     1.00003     1.00001 1.29448e-06
          45     1.00003     1.00001 1.33944e-06
          46     1.00003     1.00001 1.38491e-06
          47     1.00003     1.00001 1.43088e-06
          48     1.00003     1.00001 1.47734e-06
          49     1.00004     1.00001  1.5243e-06
          50     1.00004     1.00001 1.57174e-06
          51     1.00004     1.00001 1.61965e-06
          52     1.00004     1.00001 1.66805e-06
          53     1.00004     1.00001 1.71691e-06
          54     1.00004     1.00001 1.76624e-06
          55     1.00004     1.00001 1.81603e-06
          56     1.00005     1.00002 1.86628e-06
          57     1.00005     1.00002 1.91698e-06
          58     1.00005     1.00002 1.96813e-06
          59     1.00005     1.00002 2.01973e-06
          60     1.00005     1.00002 2.07177e-06
          61     1.00005     1.00002 2.12425e-06
          62     1.00006     1.00002 2.17716e-06
          63     1.00006     1.00002  2.2305e-06
          64     1.00006     1.00002 2.28427e-06
          65     1.00006     1.00002 2.33847e-06
          66     1.00006     1.00002 2.39309e-06
          67     1.00007     1.00002 2.44812e-06
          68     1.00007     1.00002 2.50357e-06
          69     1.00007     1.00002 2.55943e-06
          70     1.00007     1.00002 2.61571e-06
          71     1.00007     1.00002 2.67238e-06
          72     1.00008     1.00003 2.72946e-06
          73     1.00008     1.00003 2.78695e-06
          74     1.00008     1.00003 2.84483e-06
          75     1.00008     1.00003  2.9031e-06
          76     1.00009     1.00003 2.96177e-06
          77     1.00009     1.00003 3.02083e-06
          78     1.00009     1.00003 3.08028e-06
          79     1.00009     1.00003 3.14012e-06
          80     1.00009     1.00003 3.20033e-06
          81      1.0001     1.00003 3.26093e-06
          82      1.0001     1.00003 3.32191e-06
          83      1.0001     1.00003 3.38327e-06
          84      1.0001     1.00004   3.445e-06
          85     1.00011     1.00004  3.5071e-06
          86     1.00011     1.00004 3.56957e-06
          87     1.00011     1.00004 3.63241e-06
          88     1.00011     1.00004 3.69562e-06
          89     1.00012     1.00004  3.7592e-06
          90     1.00012     1.00004 3.82313e-06
          91     1.00012     1.00004 3.88743e-06
          92     1.00013     1.00004 3.95209e-06
          93     1.00013     1.00004  4.0171e-06
          94     1.00013     1.00004 4.08248e-06
          95     1.00013     1.00004  4.1482e-06
